3 105 555 3636 28 1577 10 0 389 3 301 46 29 3 6 1100 4 146 84 155 1 739 4 150 0 29 141 20 2060 0 24 1 8 2324 34 1112 8 7 254 20 1143 4 0 100 1 673 177 315 920 41 46 183 97 1 458 159 20 90 52 29 89 556 3 90 0 4889 95 183 189 314 1 199 0 142 10 0 4889 6 744 5 737 3 555 0 142 6 2271 0 314 3 99 148 6 0 2844 794 263 3 6 727 26 3 509 8	2
3 19 911 6658 1053 47 6800 18 1 122 9 521 232 1 19 714 1237 9 193 222 7 2 797 1013 2 598 495 0 4 30 402 21 2312 85 21 719 16 1826 4 1765 1 4915 1 19 585	5
663 1671 353 8 141 0 750 632 7 5523 15 61 238 229 0 3442 5 38 5 0 547 0 632 7 977 34 750 632 7 1024 4 30 14 21 1076 27 38 3 68 301 0 789 917 1 0 112 6 40 113 1 76 15 50 212 34 2 2056 564 10 0 455 10 2 201 873 10 3705	5
12 106 248 4 206 3145 1 51 3 6 398 12 106 259 6 274 115 3 143 26 219 4 134 3062 2431 2 125 5 46 336 6532 1 361 37 407 15 38 133 10 1084 0 1572 1494 336 279 6 133 8 725 34 144 1572 79 45 16 8 6 399 1 113 20 90 10 124 145 2 1544 1 361 37 407 15 0 112 28 451 4 2017 8 34 5 46 336 6532 23 750 1 15 61 39 229 0 72 771 174 258 43 15 61 407 123 3670 17 23 5 46 3333 3 343 49 174 0 1319 5 336 279 17 19 14 61 407 15 11 871 15 553 15 69 18 159 218 37 211 4 45 32 47 1977 1 303 2 4114 44 698 85 669 2 2185 1 66 6505 9 232 34 3 115	5
1498 16 180 7 804 3605	1
20 127 42 600 491 9 2 350 239 52 265 6 93 6 40 569 1 20 22 2 33 183 0 100 7 26 1535 13 163 163 476 3 90 623 1988 1 12 908 22 2 815 1663 13 539 1 735 17 28 185 1290 46 539 23 3577 0 433 6 40 76 1 86 171 17 28 26 115 21 160 219 27 38 9 52 173 196 312 179 1 2 76 426 177 31 80 20 69 4348 134 64 42 605	5
50 76 5744 494 9 2 25 118 10 190 786 578 198 6 33	4
35 3 105 170 209 9 227 1 209 9 29 3 38 0 1896 5 302 2 3 463 6 1120 2 74 65 10 0 119 5 1051 1 14 3 6 3495 13 185 15 61 45 2 94 116 208 175 396 27 1 2 94 116 242 5 1051 47 940 13 11 1541 16 24 7 251 0 9188 8 73 3973 2 2320 4317 4382 1495 1 164 78 814 5 433 11 2 105 72 1070 2288 2016 4781 41 1 55 1186 5 349 333 7 662 42 360 979 5 0 392 1 17 467 114 1356 35 4348 343 1192 351 5 0 465 3023 14 47 53 4 53 20 386 1454 10 216 9 52 1015 7884 5 989	3
0 165 100 1696 141 14 2 1030 131 8 2 318 69 1124 12 2148 1953 9 1030 7 274 20 109 10 16 936 1050 537 1844 0 1048 3 104 34 6 11 12 887 537 115 21 19 1151 10 8 8 6 39 2 1002 1 270 537 13 992 3 66 102 123 43 495 0 531 764 10 46 537 14 8 7 21 70 673 2 887 199 1 4523 1359 42 73 81 62 2 302 2 2007 44 65 2282 7 963 85 34 0 414 32 32 7 142 10 1031 4 0 325 1 358 1 3 68 34 11 0 1054 23 21 963 31 178 31 243 27 88 629 16 53 7 45 10 145 1104 30 817 9 2 219 219 415	3
0 1953 42 23 26 113 0 927 15 446 10 0 396 520 42 2 1684 1169 4 1483 1 35 15 496 4 520 253 907 8 164 125 72 387 42 4 3124 17 19 444 5 1054 1 1495 11 1169 8 1 0 112 5 342 353 21 364 123 219 15 401 29 7 318 32 23 116 10 1366 14 3 61 128 11 46 1011 1 654 23 214 410	4
3 228 51 12 322 6 10 291 315 319 46 183 17 19 2 1261 563 5 413 29 1 276 1 2 273 114 52 659 28 40 569 3 22 0 1437 1348 413 13 999 1297 63 7 140 89 323 8 22 2 76 269 4 8 1 217 5 2 675 4 143 1469 201 9 139 12 1502 50 319 156 2566 135 1 413 324 1 12 1332 372 0 6579 95 0 142 22 2 33 269 32 679 2 1082 5 413 331 10 950 266 246 128 16 43 7 2 40 986 528	4
109 9 176 145 2 4442 548 18 2 1423 90 32 27 1 90 124 10 14 0 24 828 48 374 92 87 0 227 7 226 2 74 2472 280 889 174 186 1007 13 2 233 316 359 177 0 57 6 264 110 38 40 569 27 0 2411 1134 54 87 1328 0 183 14 1140 48 141 27 0 53 20 22 0 4645 13 6955 9 58 1841 63 6 226 2217 10 59 810 339 206 126 1 0 6955 6 34 311 584 827 0 874 28 25 14 21 60 3 678 51 3 907 842 617 0 547 28 2685 264 14 0 617 6 2 74 2130 1 1837 9 12 229 1671 140 2627 0 8672 18 130 14 9 0 973 5 160 1 264 5 29 656 1 57 3 56 2685 230 2798 3 990 18 121 64 4 96 55 65 1300	4
67 368 2856 85 3 719 16 24 6374 3734 44 446 48 67 2640 418 2640 342 0 516 1433 23 25 168 7 25 3 287 4 72 43 5 0 4988 15 45 2 285 537 672 270 1 481 9 596 682 1315 37 4194 1 431 37 7912 17 19 1811 2665 9042 25 1 144 373 1 239 1433 953 168 42 7 25 1294 1982 44 4190	5
20 985 187 392 0 846 662 87 2 179 5 1922 5 46 29 26 20 105 528 41 60 20 372 0 29 6 236 1 0 57 6 33 0 98 6 40 1037 113	4
3 918 27 0 8141 9 2 219 603 1 109 4 8255 1060 9 2 1210 1 9 0 8114 2249 41 252 3 462 3 56 19 911 1909 5 0 1060 258 157 149 20 28 1387 27 0 1141 8 7 2 534 1060 406 8 7 756 1291 4 78 5592 82 62 4 17 443 924 4 164 2350 1 0 112 7 33 12 1210 6 2362 3 215 19 2432 0 772 1210 3 68 90 2 453 18 0 1210 320 2 1755 1222 149 17 115 21 467 136 3735 18 1820 0 479 3 115 21 170 84 209 7 79 17 5469 543 2 4917 4 59 57 0 191 28 559 334 4 2033 13	4
7079 213 5260 202 5260 80 388 3 99 2 3292 1 16 7 3292 1212 710 43 21 33 152 42 1 8 6 383 57 831 39 128 32 7 2 179 4 102 54 213 1 39 79 385 7 10 357 610 17 132 2 723	4
9 2 711 44 98 10 1366 13 2717 10 0 403 16 24 50 357 38 194 216 9 7 1025 2187 624 1009 524 1 835 148 2961 1189 11 622 14 8 343 769 10 136 23 39 586 1330 242 5 912 7 25 0 7211 7 89 197 14 21 559 676 3 2317 36 39 32 4 2469 15 573 15 102 60 77 848 343 49 18 2 995 5 366 975 44 1838 2087 11 85 0 262 181 13 524 202 1 835 341 484 3 69 2119 137 6038 4402 1 38 85 116 83 1842 524	2
236 57 1 29 319 349 333 18 316	5
348 161 188 421 317 235 700 1 25 199 191 3 34 46 276 1 621 89 94 168 82 22 32 7 25 3 22 2 6248 382 54 822 499 1 8 6 169 36 124 175 4 0 1571 26 36 2 25 24 4 75	5
3 19 4 128 3 6 1266 620 70 16 24 51 3 106 474 0 2711 3 6 40 3651 8 7 10 6791 3 850 22 4 407 411 11 32 23 140 55 18 982 1 11 16 24 6 253 43 5 84 77 26 641 3 22 11 777 13 411 16 24 7 4035 174 2 33 74 177 5 1360 1 551 316 5784 186 1776 1 2 665 17 19 2 33 227 0 307 73 2093 1555 1 32 7 2 233 316 12 220 1 3 3134 174 43 5 0 6836 1356 1 131 1968 612 17 19 2 318 161 188 38 1260 23 122 1 202 7 122 20 549 48 300 55 213 1 2 242 5 38 6 89 435 0 195 0 88 3 19 165 22 14 32 6 2 76 242 1 8 6 89 207 20 22 0 2406 1 3478 133 123 105 15 49 469 1267 1 68 50 435 2406 1 450 63 3 104 96 1 0 6778 2 74 940 14 60 61 15 488 47 1353 48 1391 249 161 188 549 52 40 1268 1 460 265 288 87 11 9 20 105 45 2 723 5 213 1 193 107 5 26 20 115 1161 274 21 36 1188 3364 3 6 67 1024 4 496 9 58 188 3 6 1346 1 1 39 475 4 49 201 1 3 549 48 1387 9 339 521 371 31 8 90 5904 0 24 218 18 2 40 2498 1965 917 3 153 34 0 24 1 3 69 30 64 25 227 25 29 574 191 1 113 57	4
2744 533 294 3328 1404 289 10 0 938 426 9 2 2152 211 49 70 1 3 19 506 7474 557 13 41 5 57 2111 193 211 1036 1 71 2619 4090 7474 400 2 2152 20 19 2 566 2152 1 0 3321 7 39 1404 289 211 523 91 425 64 18 0 2152 1 20 432 1282 58 188 0 332 119 4 0 924 395 9019 85 21 1039 182 304 10 0 938 9 211 823 41 5 57 7474 1036 70	1
3 228 41 454 9 139 1 3 105 21 590 0 503 5 0 139 9 0 438 8 6 2 33 855 3 259 0 224 6 2 74 1249 14 8 6 25 0 24 6 6526 14 0 391 598 6 598 329 3 56 153 49 141	4
3 72 72 72 3353 206 3 39 462 8 6 21 10 1067 36 2 74 166 3671 83 162 1229 1360 3 19 62 4 10 190 14 21 2 196 453 17 19 2 76 563 5 699 14 12 192 70 293 7 1810 2034 14 17 67 19 8 164 249 10 2 147	4
227 25 26 94 3 714 509 42 9 0 106 53 1 718 3 151 128 260 25 54 0 29 3 97 2 95 6861 198 1 678 2 197 928 3895 198 828 13 676 95 3021 13 726 1 1616 1 2621 13 974 144 764 60 3 90 6 293 47 60 3 678 0 845 224 6 59 712 2301 4939 3003 422 4341 1065 224 845 21 2 465 845 4017 307 6 55 2019 561 7682 95 1 51 3 128 2019 3 610 47 2 5 5951 17 104 86 1871 4 321 1355 989 1 1083 18 16 836 250 0 6922 5 0 198 3209 5 1530 8859 2416 1353 860 1599 5 3516 745 1 55 2609 5 325 636 1196 5 0 764 22 62 1899 44 1073 341 32 6 68 55 142 771 10 32 8005 9 269 14 3 19 111 367 260 26 2019 3 1270 11 762 73 65 269 1 83 16 142 134 18 353 59 981 86 229 60 425 41 5 0 455 543 55 269 4 59 29 15 105 489 13 989 144 1043 1470 621 1083 1 334 264 1091 809 36 50 21 11 329	2
7 8 214 0 562 9 2 1 592 198 47 1767 388	4
29 6 25 57 6 33 35 3 104 150 27 2696 26 94 2512 0 545 3 56 153 49 64 14 149 387 64 4 0 87 163 65 78 331 4 96	4
16 24 7 2855 606 184 483 882 8 7 8 7 27 1067 1 4488 1250 21 10 0 3708 177	3
991 9 58 586 342	2
66 49 4 2461 9 651 352 29 44 2496 57 520 30 430 49 4 2461 9 2 296 227 25 161 188 1 418 114 29 117 520 30 1090 2461 267 2128 0 308 92 2 197 157 27 0 1950 548 44 9 2 106 404 145 2 118 41 18 0 291 8 73 38 0 8487 29 3349 6747 1 2 233 242 5 2608	3
784 98 13 2 563 5 1007 1771 144 29 7 81 116 83 794 33 24 4 1729 1 777 13 59 173 9738	4
2 1316 216 0 885 4296 160 10 0 190 885 71 119 2054 21 2 767 241 28 38 0 200 3 3350 145 3 238 515 27 145 12 1367 4 1893 2 125 822 499 1 3 105 21 19 62 65 462 3 6 32 772 1 238 22 2 767 4 1264 55 5 46 662 327 63 1308 4 1365 1999 89 318 36 140 0 885 26 990 18 921 0 226 191 5 2 202 532 14 27 305 15 61 691 59 9469 53 1019 18 2 1190 2577 3207 823 3366 599 83 0 1779 2591 835 114 10 164 78 2493	4
347 72 1 26 85 3 43 5 12 192 200 27 16 180 31 2381 4 0 585 4254 180 7 0 3851 5202 4253 716 136 5 0 5202 295 1089 6693 532 122 0 3269 1 4413 0 1707 13 0 9109 4942 0 1 4253 1 92 2 125 2204 11 1084 5202 69 2997 10 0 4253 13 2 74 1673 9 0 347	5
244 7 89 25 14 80 3 195 2823 13 0 656 44 0 5462 0 106 53 3 109 17 28 300 2 4764 722 1 1134 4 108 52 210 0 473 0 6 744 68 3 1181 13 3569 2984 3 441 10 1 315 639 1 33 25 244	3
284 423 16 206 1 4 0 494 246 170 16 24 2 4 2912 29 82 1056 1 261 2098 98 80 5672 3887 29 7 131 4 107 86 0 372 55 5 0 3432 5534 10 46 29 12 733 13 2946 2438 976 5 52 3213 240 9 447 142 1 17 40 3701 131 23 2640 186 9 0 235 315 27 52 173 5 97 2 1755 833 1 71 369 6 273 86 0 627 120 90 5547 6 5742 37 26 3 240 9 55 505 335 457 5 957 147 3 370 110 0 100 17 452 64 335 11 6 83 231 4723 286 0 336 1 3 6 4497 1937 11 16 7 60 17 22 14 3 1454 123 10 0 703 17 497 197 445 18 0 100 35 17 66 19 197 335 10 0 455 55 5 0 764 10 12 733 28 2916 103 10 38 0 269 5 0 29 6 25 14 698 5 270 1 1740 5 733 353 21 2 1122 833 108 15 50 23 921 9 0 1813 1 383 7888 3 22 2 252 1318 246 248 42 141 14 51 77 4850 2 32 23 78 245 155 291 11 19 1714 33 29 286 0 5522	4
6510 73 33 29 113 112 1 2 350 316 0 239 100 7 0 88 10 619 266 6510 7 68 33 9 139 1 544 642 0 161 188 100 7 2 33 855 3 19 62 32 163 167 1 0 29 1 57 7 1165 282 1302	5
26 435 10 12 3787 12 1502 1 3 109 42 9 176 1 0 29 6 31 81 40 435 20 22 0 2861 464 311 1 0 956 197 1390 27 197 20 894 317 0 5 0 692 79 17 170 15 2 179 8 56 30 116 5 0 235 195 31 756 14 409 226 57 1 435 29 20 69 30 106 497 15 2660 5407 692 47 3812 4 7155 323 2861 2247 11 73 62 51 17 497 15 59 29 17 69 306 35 15 132 592 10 0 324 5 342 17 4107 8 10 417 5 15 10 0 5139 197 843 15 55 447 270 9 0 324 1 311 20 22 4 2213 4 49 2248 79 8 6 2 179 5 29 454 20 109 141 9 7295 157 1 52 322 1814 16 6 26 435 20 22 0 464 311 141 13 4333 1437 324 4488 1 8754 13 270 0 8754 6 484 14 168 6 236 52 322 5 616 894 963 168 1581 26 8386 121 4 134 64 605 277 16 24 41	5
1143 110 4537 840 62 915 11 7 3 19 2 3110 13 2 1197 125 5 27 305 249 2 603 121 4 4537 9 46 915 1 302 4463 341 1 20 150 2 74 1219 16 603 171 51 20 109 4 2645 18 982 9 46 915 0 29 6 26 1478 25 11 20 238 1134 4 199 115 15 907 37 1134 4 8 6 52 106 53 32 20 97 2 563 5 476 3 22 0 1312 735 63 6 1652 6295 224 1049 13 638 1574 126 1 2 9133 48 592 2127 1406 258 613 2070 116 83 0 187 8 6 0 272 613 110 1 110 1 110 141 0 1574 22 2 76 74 1297 4 8 0 126 22 58 7181 5559 4 8 0 592 6 80 58 592 1 0 735 50 452 8 38 742 1228 1 8 6 233 3 1193 90 320 317 35 8 145 3 22 4 170 915 580 90 2846 143 18 577 735 4 30 1308 3 99 21 233 18 3375 106 181 10 0 491 292 3 56 19 10 16 577 735 8 6 1010 21 1379 206 1 850 1548 10 12 9680 97 2 470 2049 8761 27 0 2411 5 52 183 1050 4845 1 147 8 6 1526 13 1357 2049 4216 10 0 1154 5 12 2308 3 687 2514 8 92 0 106 613 5 12 183 37 9943 260 10 2 2308 3 212 2 166 34 0 120 39 8671 18 156 355 9 0 106 53 13 0 511 1247 14 77 836 4537 1191 37 48 13 172 511 1247 164 603 10 0 544 371 47 42 18 41	5
254 26 3 19 4 837 12 491 152 14 106 3 390 489 122 70 743 16 77 71 8137 1308 26 16 491 3 639 9 1533 12 2923 6 302 5907 824 1 32 6 71 119 246 108 8 4 222 205 484 9 3 53 16 491 9 4793 12 2923 47 12 4129 3 1005 952 18 1116 665 6067 6920 449 2 399 562 1208 272 3 22 639 32 145 14 8 195 2 399 562 3 474 27 0 877 5 982 1 1116 665 21 1376 4 3393 1026 41 5 1533 3 1619 4 404 42 27 16 7578 1359 3 899 48 4 0 2401 1533 2923 90 41 5 12 533 218 122 12 1533 6588 1 5656 9 0 1533 6274 67 117 3 1739 32 6 71 969 0 609 1304 18 0 3669 172 4 2835 12 4576 1 489 913 682 3 259 36 26 1186 9 2 1359 4 1524 101 376 10 16 177 4 21 432 122 286 921 26 3 1942 0 5308 14 257 1064 3 684 3173 0 4576 3932 8 684 64 27 37 140 257 4 282 8 122 71 4802 3560 0 6274 6 1563 10 16 233 4477 3366 181 11 51 3 6646 2644 4 0 2017 3 22 111 506 260 34 8 872 12 1084 3669 6 48 3 899 12 533 48 4 0 175 43 205 51 3 474 8 16 1072 1159 34 58 1958 6489 3 3477 13 205 51 3 1659 15 5561 59 694 27 16 982 1159 44 902 35 205 59 3532 1 117 49 64 4 59 3669 16 7 123 16 1359 896 26 3 115 39 11 3 7986 10 12 1533 3669 792 1 109 64 4 12 533 4 2007 0 2923 628 2998 27 16 494 3 1395 246 3669 217 1533 4 45 37 320 0 175 328 5 550 67 8 195 0 219 4477 7744 6 12 3617 4 5326 0 6274 48 4 12 1533 2923 2725 26 205 51 3 12 5709 1 6646 217 2644 4 3800 41 214 5 1533 117 3 0 6274 18 36 1 441 64 4 0 1072 1159 9 12 2434 8 288 37 4 85 26 51 3 12 694 67 71 2434 127 41 3 7986 0 13 1 441 122 2041 7578 1359 149 51 353 136 1533 1359 3608 47 182 223 77 26 287 4 15 39 5561 59 694 2835 59 4576 3669 59 1533 716 59 2434 1 49 399 562 357 37 34 16 32 7 71 4477 6274 7744 10 12 119 3138 16 77 111 121 64 32 141 6491 172 8883 5 294 5814 334 665 13 2 1 2615 2 80 1231 5 156 513 184 15 109 18 4 6401 13 300 131 0 1 5783 518 65 83 249 172 8883 5 294 68 73 427 1 7 451 4 1 1462 2 4293 85 283 200 13 2 6755 1 1499 55 610 413 5868	1
348 74 308 109 42 13 0 322 147 946 266 1 50 319 8 20 22 0 856 2217 63 6 133 13 46 9185 3087 126 0 4105 95 135 131 174 2 198 6 133 0 5245 1 6873 512 33 3 104 229 14 117 141 32 6 257 304 18 0 337 1443 1158 24 26 105 30 330 362 1759 371 314 431 44 96 1 576 58 122 53 57 6 254 195 260 252 14 0 29 6 50 551 1 131 9 2 50 551 74 139 308	5
0 130 42 7 40 25 14 3 56 6691 554 120 7 872 4 19 8 1431 4 103 573 46 1329 420 4 30 1 20 28 238 240 23 15 10 52 1244 3953 92 211 18 0 799 3 424 48 1 298 4 1152 0 1244 753 1 528 8 48 411 17 23 43 5 0 88 874 10 0 9000 177 14 35 15 23 121 4 49 4 2 24 11 3218 0 5270 9 46 818 9 874 3 56 961 10 16 177 16 7 52 473 53 410 84 106 6 150 10 1 138 528 48 3 56 1302 0 409 383 57 40 824 217 4 405 2 354 24 159 4 2	2
33 144 29 33 101 33 235 1236 59 366 1776	4
42 9 2871 18 2 1423 301 0 1813 688 5 2 541 212 20 97 38 0 700 2220 9 2871 721 0 1276 531 126 198 524 1180 1 1047 29 6 318 12 192 182 0 531 126 198 2 76 24 4 3956 159 13 25 795	4
26 3 637 1081 5 53 54 0 160 26 20 90 32 27 1 595 9 58 188 1 2 317 436 17 707 14 20 28 451 4 30 565 31 605 31 17 37 39 128 11 82 111 22 260 86 338 4 0 263 5 130 11 20 90 36 1185 3 482 230 0 3597 135 3229 1 0 4778 130 171 77 89 148 11 36 38 169 71 965 60 15 45	5
20 109 42 249 2 392 9 0 419 12 355 6 10 665 0 29 7 2 14 0 1878 23 2 8 6 2 317 1467 47 52 3479 1 26 20 56 446 32 1 446 64 4 222 122 0 233 535 16 7 0 67 98 10 12 660 184 3 105 1191 411 2 465 20 111 50 1786 13 0 1878 44 637 46 2446 14 17 81 637 60 3 255 3 104 19 4 107 17 81 424 37 335 13 71 336 71 1043 12 2055 13 336 1 1043 424 37 12 5238 733 13 95 999 1 595 9 12 355 4 553 60 91 255 91 253 97 162 5 0 295 18 0 100 17 2373 12 270 35 3 1730 41 286 983 52 622 81 127 4 9 176 65 167 83 3 61 555 20 109 278 573 9 139 14 339 81 9 176 12 355 5814 187 883 1 20 681 47 538 14 20 719 16 24	5
120 357 34 2303 3 61 67 146 129 8518 43 85 21 49 18 2 603 8 7 929 757 15 49 51 8 3032 1 45 4027 32 399 129 15 67 19 129 101 10 59 7210 26 15 66 50 225 2 2765 869 5 1985 44 2 332 868 5 3125 44 78 83 11 36 2 33 24 4 1960 48 17 19 33 1163 18 162 794 708 96 0 38 1891 378 2365 33 1163 18 2706 335 1 4641 5 948 75 35 15 487 2 1515 2213 5 15 343 581 41 9 232 3 72 0 4408 1 237 6367 1563 4989 9 59 1029 17 134 10 2 1515 868 5 394 44 1 187 9 27 305 1405 696 17 19 25 1163 18 1325 4331 5432 2248 1 1718 5 1787 708 34 1 1204 345 2171 1 2654 1926 0 1326 73 55 25 381 75 3 66 1358 487 250 42 79 3 85 21 19 2 275 322 1854 85 3 19 1318 4 2059 163 101 3 907 0 250 1580 7 251 25 171 1 2303 267 73 0 2896 1533 155 75 36 267 339 1670 1166 117 0 2401 1533 1359 4 37 1 3 61 404 70 2303 18 12 119 201 47 222 138 35 194 602 1 15 4208 2 1787 576 0 1787 114 130 70 0 955 197 847 1 241 435 200 17 431 95 23 89 1512 26 184 313 61 15 1960 48 45 418 1533 1 45 2 1787 9 418 2303 36 214 0 3042 1 11 3042 495 15 78 6244 75 17 1654 2144 10 0 3422 164 883 35 15 66 19 2 694 15 215 45 43 1 277 8 41 3 590 17 67 2480 1809 14 17 85 2480 4970 1809 1 902 5 342	4
620 16 24 344 804 70 138 109 42 249 51 3 106 408 121 4 1520 1 111 127 547 23 21 144 1409 250 725 234 1 17 50 225 4 3174 116 845 9762 120 66 6912 5370 1 12 845 6 2521 1719 145 8 6 86 2090 4 37 850 70 0 53 3 90 8 4 0 173 8 6 1249 1 21 86 214 340	1
25 917 1 1185 180 17 153 222 80 13 2 275 461 4618 838 4 0 124 466 286 983 120 495 72 11 263 5 57 1 21 249 21 249 115 0 57 101 431 136 5 52 461 558 484 484 2 1928 6249 5 900 2869 539 23 2 166 940 1 1731 1463 843 7 153 393 83 1118 11 172 0 378 1 345 28 33 31 28 3486 4 43 5 52 525 0 311 1 481 1087 23 233 837 13 44 614	3
3357 140 12 192 4295 2681 5030 0 1416 198 13 1807 1 1699 1 142 6 4 994 9 3 509 27 0 114 1 39 319 12 248 151 160 3792 3 61 446 42	5
5 38 0 2792 5660 82 62 4 10 12 660 10 2899 7704 1 138 585 16 7 0 3845 1 5415 180 82 62 4 3 463 205 60 1939 10 112 7 374 51 15 107 307 1 68 51 15 107 320 0 432 105 150 95 2783 4662 1 38 0 53 77 161 4 349 26 338 4 16 180 1 303 38 0 350 1912 16 24 73 4 467	4
3 50 72 0 95 1 123 8 628 425 13 1794 3411 0 198 1979 3 68 72 0 1180 142 40 6033	5
3 22 3250 9 0 106 53 2 328 5 550 499 1 3 6 21 510 12 208 6 119 75 811 0 5602 28 25 14 17 28 811 31 80 77 21 1120 9 12 208 4 30 560 14 32 7 2 1642 1556 527 1144 1 811 1 17 8591 110 174 0 2767 5 0 1897 1 17 28 1076 2090 13 0 989 757 3 132 12 9210 7185 9 0 392 10 157 3 56 961 11 17 1143 290 47 0 23 1173 4 616 558 10 11 17 19 71 4988 14 17 19 65 476 3 61 146 60 0 3352 7 1 278 0 981 6 300 2 178 157 14 527 0 1897 1 0 989 3 69 21 30 121 64 757 3 19 2 2791 462	2
7 2 50 283 203 17 1098 185 1681 1 2716 1627 1 17 19 2 233 242 5 2225 47 3513 4 1197 442 38 32 17 68 19 50 551 2627 47 789 4 627 15 105 1782 41 4 2 752 44 114 36 76 79 16 203 73 36 369 789 2 74 2673 14 153 223 83 260 1149 154 27 3550 44 8107 17 68 1098 55 1089 1 3234 1 0 112 7 50 460 520 68 45 2 74 2170 694 13 59 106 1184 1 92 26 163 520 45 44 7031 1255 1361 10 235 14 1119 246 128 168 10 0 203 7 89 574 16 180 7 10 1483 389 546 277 8 41	5
5958 1102 370 50 226 47 0 289 16 76 325 5958 41 417 76 316 289 1 58 8495 114 1 751 316 18 0 189 841 2238 8 6 89 1492 80 8 6 2 1188 776 92 6651 97 0 2552 1312 297 382 233 337 5 29 11 127 13 59 513 5 280 135 44 135 3 8524 174 0 1284 6969 63 841 46 163 476 5 123 15 132 59 6969 4 229 621 126 532 3 920 621 81 49 1655 27 2 106 53 0 1287 6 40 737 3 549 48 1792 65 989 18 8 0 6969 28 0 67 181 940 1 1736 18 12 337 17 22 68 321 4344 621 10 0 849 21 897 14 1530 621 3 72 621 14 3 151 150 332 862 34 55 5 243 226 101 61 41 32 26 8 6 744 2 8523 32 0 129 736 5 1312 297 382 6 238 382 14 0 40 3071 814 5 382 11 15 215 111 487 981 1 3 127 13 220 1 322 8 428 0 67 181 17 105 321 269 10 6 0 1215 297 327 12 1623 97 0 378 1 345 17 28 829 18 0 706 189 0 378 195 4080 14 829 737 0 1397 142 6 0 67 181 11 2272 0 378 47 182 643 6285 1443 0 221 28 50 25 171 12 256 22 97 0 262 181 3 103 93 195 2529 6 79 93 22 97 8 6 618 14 66 488 4 30 595 18 8800 18 2 1492 103 0 67 181 11 367 25 6 0 336 279 3441 1810 14 11 807 281 916 343 485 16 294 45 4 129 10 38 150 27 0 78 223 4088 27 538 2448 3 103 5958 1102 56 30 0 187 1141 24 35 15 151 45 10 4 193 1347 27 0 53	1
3 109 4 759 1071 922 27 204 1724 16 419 1 22 223 1553 0 106 548 20 2648 1968 1 1441 360 5314 179 4392 39 1404 32 31 32 28 71 1 17 131 71 4902 1104 20 3350 8 6 254 4 1704 10 8 6 67 27 16 53 11 17 46 5036 1 172 20 22 4 591 27 0 64 5 0 179 16 1064 7735 473 562 20 1619 9 0 271 2497 47 4402 16 218 0 2651 41 5 46 9927 41 5 0 249 20 90 10 0 591 20 22 2 33 53 185 2077 32 7 2254 2638 5917 2 25 675 5 0 565 177 9 776 922 202 191 28 2 74 3126 14 20 28 161 4 443 9 2 3406 44 5 774 2333 27 4402 5987 4 143 0 41 5 0 1740 27 0 2594 5 38 0 6134 82 985 10 190 16 43 73 62 0 88 1541 47 312 8 69 30 2 2245 4 282 16 1713	4
3 6 1972 4 6182 2473 129 232 499 18 2 40 561 1994 642 12 2690 637 3 56 2771 1576 10 72 13 16 24 881 79 3 39 72 486 2351 6 4178 124 79 3 248 6182 309 167 2 392 79 3 881 782 45 217 5 46 202 242 36 34 58 2415 164 53 3 49 0 112 7 348 21 79 442 40 76 1 113 14 17 19 0 262 3539 1 6462 9 486 2351 31 3 85 26 9389 4 84 10 11 3144 326 0 152 1008 85 21 10 1876 368 18 7643 34 16 881 79 3 1238 407 0 1381 1698 12 88 4211 14 3 69 9 16 79 101 50 85 225 4 152 0 16 2473 73 4 467 6182 7 0 137 1000 5 1019 1 359 152 36 1965 296 5271 1337 1 15 61 489 2 1164 13 554 32 217 972 16 294 49 96 8 41 669	5
169 2299 4005 37 4 16 24 39 159 0 427 47 156 3 6 261 3389 31 3 81 99 27 0 2299 14 0 112 131 37 212 40 612 17 1637 37 34 2 1760 27 0 2126 17 28 12 3353 4243 51 866 127 10 0 7038 6 2230 12 685 1 1914 37 51 4 7489 3 6 5 342 7882 34 2 3047 0 866 2750 37 309 167 10 0 1 3 6 38 51 3 128 2750 3 610 8 6 58 5365 5147 4413 1440 4315 320 12 864 4 12 2458 11 131 37 6772 48 2 74 16 6 398 70 0 9658 5 342 121 174 12 8 6 0 677 14 27 0 262 53 3 39 320 8 1 8 1038 92 54 2 1114 0 866 6 598 204 3851 10 54 1856 91 6 38 398 1 3 22 34 1 3 104 212 2 181 3 6 40 1090 13 0 112 866 1 0 222 17 115 3 482 230 16 24 35 15 225 2 2168 5438 398 478 35 194 2 2700 34 37 16 24 326 15 212 612	5
89 25 24 1755 114 177 2487 13 444 5 1070 9 835 76 503 535 2 74 756 14 196 535	4
62 2 3551 383 149 17 707 1263 232 499 264 589 1 33 101 241 23 1013 5996 120 19 62 647 16 9 232 71 4476 21 5120 32	5
334 264 276 378 655 25 227 25 57	4
237 612 374 57 76 46 1518 239 22 2 76 563 5 29 295 32 7 1470 1 244 2155 7612 1150 1 508 6 2 179 3036 83 3 678 1 3 56 153 496 42 141	4
